name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2022-01-15,1.0,-6.4,-3.4,-4.9,-12.7,-9.6,-15.4,39.6,0.0,0,0.0,,0.0,0.0,42.5,30.7,1.0,1025.6,61.6,16.0,37.6,3.1,2,,2022-01-15T07:25:15,2022-01-15T17:10:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-01-16,2.9,-8.5,-4.5,-3.0,-15.0,-10.6,-10.8,63.3,20.841,100,37.5,"rain,snow",0.5,0.2,54.7,34.8,38.2,1019.3,86.0,11.6,16.1,1.3,1,,2022-01-16T07:24:52,2022-01-16T17:11:24,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-01-17,4.3,1.6,2.7,1.6,-5.0,-2.6,-4.1,63.1,0.965,100,8.33,"rain,snow",0.6,0.8,69.7,43.4,255.3,993.4,87.8,15.6,39.0,3.2,2,,2022-01-17T07:24:27,2022-01-17T17:12:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-01-18,4.9,-1.0,2.2,2.3,-4.6,-1.5,-7.0,51.2,0.0,0,0.0,,0.0,0.2,51.3,27.9,286.3,1017.0,67.6,16.0,45.2,3.9,3,,2022-01-18T07:24:00,2022-01-18T17:13:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2022-01-19,12.2,-1.4,5.6,12.2,-5.6,3.1,-4.1,51.8,0.0,0,0.0,,0.0,0.0,47.9,27.0,200.2,1019.1,69.8,16.0,66.0,5.6,4,,2022-01-19T07:23:31,2022-01-19T17:14:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-01-20,7.8,-2.2,3.3,6.2,-8.0,-0.3,-1.9,69.8,7.731,100,33.33,rain,0.0,0.0,31.7,26.8,337.7,1022.1,89.5,14.9,17.3,1.4,1,,2022-01-20T07:23:00,2022-01-20T17:15:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-01-21,-2.9,-7.3,-4.7,-8.5,-15.2,-11.3,-14.4,46.8,0.0,0,0.0,,0.0,0.0,46.7,30.1,6.6,1032.9,85.5,16.0,56.0,4.8,4,,2022-01-21T07:22:27,2022-01-21T17:16:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-01-22,1.0,-8.5,-3.8,-1.1,-15.4,-8.1,-16.2,39.7,0.0,0,0.0,,0.0,0.0,,19.6,335.0,1027.8,46.4,16.0,94.0,8.1,6,,2022-01-22T07:21:52,2022-01-22T17:18:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-01-23,3.9,-4.2,-0.1,1.9,-7.5,-2.6,-9.5,50.0,0.0,0,0.0,,0.0,0.0,,16.4,187.4,1014.0,86.1,15.9,40.5,3.6,2,,2022-01-23T07:21:15,2022-01-23T17:19:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-01-24,4.9,-0.9,2.5,2.8,-4.9,-0.7,-5.4,56.7,0.0,0,0.0,,0.0,0.0,,21.5,203.4,1011.7,70.7,15.9,62.7,5.4,4,,2022-01-24T07:20:36,2022-01-24T17:20:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-01-25,9.3,-0.7,3.4,6.6,-7.0,0.4,-4.6,56.8,0.0,0,0.0,,0.0,0.0,49.6,33.9,330.5,1015.4,87.0,16.0,51.8,4.4,4,,2022-01-25T07:19:56,2022-01-25T17:21:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-01-26,1.0,-4.7,-2.1,-1.7,-9.6,-7.1,-13.7,40.8,0.0,0,0.0,,0.0,0.0,33.5,28.6,358.1,1028.7,29.0,16.0,94.6,8.2,6,,2022-01-26T07:19:13,2022-01-26T17:22:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2022-01-27,2.1,-6.6,-2.2,-0.7,-10.6,-5.1,-11.1,51.6,0.0,0,0.0,,0.0,0.0,,18.1,164.9,1029.4,42.8,16.0,97.2,8.4,6,,2022-01-27T07:18:29,2022-01-27T17:23:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2022-01-28,4.8,-0.2,1.3,2.2,-5.2,-1.1,-4.4,67.6,3.133,100,33.33,"rain,snow",0.4,0.2,,25.1,39.0,1018.6,97.2,11.1,28.8,2.5,2,,2022-01-28T07:17:43,2022-01-28T17:24:59,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
united states,2022-01-29,0.5,-5.7,-3.5,-4.8,-13.5,-11.1,-12.0,54.3,0.091,100,12.5,"rain,snow",0.7,0.9,62.3,41.2,331.7,1012.5,58.0,14.8,55.6,4.7,4,,2022-01-29T07:16:55,2022-01-29T17:26:08,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
united states,2022-01-30,-0.8,-7.5,-3.8,-0.8,-13.9,-7.8,-14.7,42.9,0.0,0,0.0,,0.0,0.4,48.6,29.1,255.5,1019.1,58.5,16.0,62.1,5.3,4,,2022-01-30T07:16:05,2022-01-30T17:27:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-01-31,3.7,-4.1,-1.0,0.4,-9.2,-4.7,-8.6,57.0,0.0,0,0.0,snow,0.1,0.3,,15.9,43.4,1025.6,65.5,16.0,73.0,6.3,4,,2022-01-31T07:15:14,2022-01-31T17:28:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-02-01,5.6,-4.1,0.4,5.6,-8.5,-1.9,-6.3,61.3,0.0,0,0.0,"rain,snow",0.0,0.1,,14.4,56.0,1032.3,26.0,16.0,91.0,7.8,5,,2022-02-01T07:14:21,2022-02-01T17:29:38,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-02-02,8.8,-1.6,3.1,7.1,-4.5,1.5,-1.0,75.8,0.0,0,0.0,,0.0,0.0,,12.6,136.8,1029.7,73.4,12.9,90.8,7.7,5,,2022-02-02T07:13:26,2022-02-02T17:30:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-02-03,13.9,4.4,8.2,13.9,2.1,7.6,6.7,90.5,11.076,100,75.0,rain,0.0,0.0,48.2,26.1,188.0,1022.1,99.1,9.5,12.2,1.1,0,,2022-02-03T07:12:30,2022-02-03T17:31:58,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-02-04,15.1,1.7,8.1,15.1,-3.7,5.6,5.5,83.9,26.311,100,70.83,rain,0.0,0.0,46.4,31.1,309.7,1013.9,99.9,11.3,9.3,0.7,0,,2022-02-04T07:11:32,2022-02-04T17:33:08,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2022-02-05,1.6,-3.0,-0.4,-4.1,-8.2,-6.2,-9.9,49.7,0.0,0,0.0,,0.0,0.0,58.3,38.1,325.2,1027.8,45.2,16.0,104.9,9.2,6,,2022-02-05T07:10:32,2022-02-05T17:34:17,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-02-06,3.6,-4.6,-1.0,3.6,-8.6,-3.7,-11.7,45.4,0.0,0,0.0,,0.0,0.0,,16.8,86.3,1034.4,31.5,16.0,104.1,8.8,6,,2022-02-06T07:09:31,2022-02-06T17:35:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,72403793728,72406093721,KGAI,KADW,74594013705,KDCA,72405013743,72403093738,F0198,KDAA,AS365,72033493764"
united states,2022-02-07,6.6,0.4,3.1,5.8,-2.6,1.1,-2.6,67.6,1.878,100,29.17,rain,0.0,0.0,,14.2,27.5,1024.2,99.1,14.3,37.7,3.3,2,,2022-02-07T07:08:29,2022-02-07T17:36:36,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2022-02-08,9.3,-0.2,4.2,8.0,-4.0,2.0,-5.1,53.5,0.0,0,0.0,,0.0,0.0,29.5,20.2,320.9,1017.7,36.6,16.0,102.5,8.8,6,,2022-02-08T07:07:25,2022-02-08T17:37:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-02-09,12.2,-1.5,5.1,12.2,-4.8,3.6,-2.9,58.8,0.0,0,0.0,,0.0,0.0,,18.4,170.7,1016.5,16.9,16.0,106.8,9.2,6,,2022-02-09T07:06:19,2022-02-09T17:38:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-02-10,16.0,2.6,8.9,16.0,-1.0,7.6,-2.5,48.3,0.0,0,0.0,,0.0,0.0,54.2,29.6,225.9,1012.9,42.6,16.0,71.9,6.2,5,,2022-02-10T07:05:13,2022-02-10T17:40:04,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-02-11,19.3,1.0,9.6,19.3,-0.7,9.1,-1.3,52.0,0.0,0,0.0,,0.0,0.0,48.5,30.6,191.2,1014.0,32.0,16.0,107.2,9.3,6,,2022-02-11T07:04:04,2022-02-11T17:41:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-02-12,16.1,8.8,12.1,16.1,6.3,11.6,-0.2,43.1,0.0,0,0.0,,0.0,0.0,35.3,24.7,306.6,1015.8,73.7,16.0,58.2,5.0,3,,2022-02-12T07:02:55,2022-02-12T17:42:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-02-13,7.2,-1.9,1.5,3.1,-6.8,-2.8,-3.1,71.9,1.491,100,29.17,"rain,snow",0.1,0.0,33.5,28.3,358.9,1020.3,84.5,12.9,18.3,1.5,1,,2022-02-13T07:01:44,2022-02-13T17:43:29,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-02-14,-0.1,-3.6,-1.9,-3.5,-10.1,-6.9,-12.5,45.8,0.0,0,0.0,,0.0,0.0,42.5,28.7,309.8,1024.7,60.4,16.0,106.7,9.3,7,,2022-02-14T07:00:32,2022-02-14T17:44:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-02-15,3.4,-5.8,-1.0,0.2,-11.4,-4.3,-11.5,45.9,0.0,0,0.0,,0.0,0.0,,16.3,151.1,1037.2,32.1,16.0,116.7,10.0,7,,2022-02-15T06:59:19,2022-02-15T17:45:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-02-16,12.2,-2.0,4.7,12.2,-5.5,2.2,-2.5,61.2,0.0,0,0.0,,0.0,0.0,35.3,18.7,175.9,1035.4,80.2,16.0,81.0,6.9,4,,2022-02-16T06:58:05,2022-02-16T17:46:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-02-17,21.0,8.5,14.1,21.0,5.7,13.5,6.9,62.5,0.0,0,0.0,,0.0,0.0,54.5,34.0,189.2,1018.5,86.6,16.0,52.9,4.6,3,,2022-02-17T06:56:49,2022-02-17T17:47:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-02-18,19.3,0.5,9.2,19.3,-3.5,6.4,-0.7,51.4,0.366,100,16.67,rain,0.0,0.0,78.7,52.1,301.3,1011.3,62.5,16.0,100.0,8.5,5,,2022-02-18T06:55:33,2022-02-18T17:49:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-02-19,9.9,-3.1,1.7,6.5,-9.8,-2.7,-10.6,42.7,0.0,0,0.0,,0.0,0.0,77.8,47.0,289.1,1020.8,25.6,16.0,109.5,9.5,7,,2022-02-19T06:54:15,2022-02-19T17:50:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-02-20,5.6,-5.4,0.1,2.1,-10.4,-3.9,-12.7,38.4,0.0,0,0.0,,0.0,0.0,38.9,23.2,175.2,1031.1,9.0,16.0,135.3,11.8,7,,2022-02-20T06:52:56,2022-02-20T17:51:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-02-21,18.4,-0.2,8.4,18.4,-2.8,6.9,-4.9,41.1,0.0,0,0.0,,0.0,0.0,,20.3,187.5,1026.3,35.0,15.9,140.9,12.0,7,,2022-02-21T06:51:37,2022-02-21T17:52:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-02-22,18.8,6.9,13.1,18.8,6.9,13.1,9.3,77.9,1.52,100,25.0,rain,0.0,0.0,64.7,41.8,195.5,1021.2,91.4,14.9,23.9,2.0,1,,2022-02-22T06:50:16,2022-02-22T17:53:30,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-02-23,23.8,6.6,16.6,23.8,3.2,16.1,8.5,61.7,0.311,100,8.33,rain,0.0,0.0,53.3,41.0,252.9,1018.3,81.9,16.0,102.9,8.8,6,,2022-02-23T06:48:54,2022-02-23T17:54:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403093738,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-02-24,6.0,0.6,2.4,1.6,-4.0,-1.5,-3.1,68.9,3.875,100,33.33,"rain,snow",0.0,0.0,,28.2,28.8,1029.2,99.2,12.1,15.4,1.3,0,,2022-02-24T06:47:32,2022-02-24T17:55:40,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-02-25,14.2,0.6,5.0,14.2,-3.1,2.1,-0.4,71.5,9.354,100,16.67,"rain,snow",0.0,0.0,57.0,33.5,310.4,1021.6,84.9,11.7,107.6,9.2,6,,2022-02-25T06:46:09,2022-02-25T17:56:45,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-02-26,6.0,1.0,3.1,4.2,-4.2,-0.5,-6.9,48.2,0.0,0,0.0,,0.0,0.0,50.9,32.0,330.6,1030.2,89.4,16.0,109.8,9.4,6,,2022-02-26T06:44:44,2022-02-26T17:57:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,72033493764,74594013705"
united states,2022-02-27,13.2,1.9,7.1,13.2,-0.1,6.2,-7.3,39.2,0.0,0,0.0,,0.0,0.0,46.4,26.9,267.4,1020.4,53.6,15.9,142.3,12.2,7,,2022-02-27T06:43:19,2022-02-27T17:58:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-02-28,9.9,2.6,6.0,8.4,-1.5,3.3,-6.7,40.6,0.0,0,0.0,,0.0,0.0,40.7,22.5,1.0,1023.3,31.6,16.0,153.5,13.3,7,,2022-02-28T06:41:54,2022-02-28T17:59:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-01,12.8,0.7,6.3,12.8,-2.3,4.5,-1.1,60.5,0.0,0,0.0,,0.0,0.0,33.5,23.5,179.0,1019.9,80.6,16.0,84.6,7.5,3,,2022-03-01T06:40:27,2022-03-01T18:01:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2022-03-02,17.1,4.4,10.4,17.1,4.4,9.9,1.9,57.3,0.0,0,0.0,,0.0,0.0,,15.8,170.6,1016.0,59.0,16.0,143.6,12.4,7,,2022-03-02T06:39:00,2022-03-02T18:02:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-03,13.7,2.7,9.4,13.7,-2.4,7.6,-3.4,44.0,0.0,0,0.0,,0.0,0.0,56.5,36.1,338.0,1018.9,73.5,16.0,134.8,11.7,7,,2022-03-03T06:37:32,2022-03-03T18:03:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-04,8.2,-2.0,2.8,6.6,-7.2,-0.5,-10.3,37.9,0.0,0,0.0,,0.0,0.0,29.5,26.1,54.2,1032.9,35.1,16.0,149.8,12.8,7,,2022-03-04T06:36:04,2022-03-04T18:04:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-05,15.6,2.5,8.5,15.6,0.0,7.7,0.7,59.0,0.0,0,0.0,,0.0,0.0,25.9,25.5,155.0,1029.4,78.0,16.0,132.7,11.6,7,,2022-03-05T06:34:35,2022-03-05T18:05:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-06,25.5,9.7,19.1,25.5,7.9,18.9,11.6,64.1,0.131,100,8.33,rain,0.0,0.0,53.1,32.6,210.9,1019.1,83.0,15.9,56.2,4.9,4,,2022-03-06T06:33:05,2022-03-06T18:06:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2022-03-07,26.1,15.0,20.4,26.1,15.0,20.4,11.7,58.6,0.937,100,12.5,rain,0.0,0.0,75.8,50.4,213.0,1009.8,82.4,15.9,71.4,6.1,3,,2022-03-07T06:31:35,2022-03-07T18:07:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-08,12.8,6.6,9.2,12.8,2.7,7.2,-3.1,42.5,0.0,0,0.0,,0.0,0.0,70.4,34.5,332.9,1020.0,83.3,16.0,145.5,12.5,6,,2022-03-08T06:30:04,2022-03-08T18:08:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-09,8.1,4.9,6.2,6.6,1.0,3.7,3.0,80.2,16.859,100,54.17,rain,0.0,0.0,37.1,19.6,35.9,1015.7,95.1,12.3,17.7,1.4,1,,2022-03-09T06:28:33,2022-03-09T18:09:17,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2022-03-10,11.0,2.5,6.9,11.0,-1.1,5.5,-0.3,63.1,0.0,0,0.0,,0.0,0.0,,19.8,51.6,1021.0,87.6,15.6,100.8,8.6,5,,2022-03-10T06:27:01,2022-03-10T18:10:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-11,16.6,3.0,9.6,16.6,1.1,8.6,3.3,66.7,0.0,0,0.0,,0.0,0.0,37.1,23.8,174.0,1016.0,40.3,15.8,154.8,13.3,8,,2022-03-11T06:25:29,2022-03-11T18:11:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,72033493764,74594013705"
united states,2022-03-12,9.3,-3.9,2.0,9.3,-11.8,-3.4,-3.0,71.0,11.981,100,41.67,"rain,snow",0.6,0.2,73.3,42.2,305.6,1004.6,83.8,11.6,7.4,0.7,0,,2022-03-12T06:23:57,2022-03-12T18:12:18,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-03-13,6.1,-5.7,0.0,2.5,-11.7,-4.9,-11.2,43.2,0.0,0,0.0,snow,0.3,0.7,51.6,35.3,231.9,1024.3,38.7,16.0,136.3,11.2,7,,2022-03-13T07:22:24,2022-03-13T19:13:19,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,72033493764,74594013705"
united states,2022-03-14,16.1,0.4,7.5,16.1,-2.6,6.2,-2.0,53.3,0.0,0,0.0,,0.0,0.1,27.7,20.0,183.2,1029.1,55.5,16.0,166.8,14.4,8,,2022-03-14T07:20:51,2022-03-14T19:14:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-15,21.7,5.8,12.5,21.7,3.6,11.8,0.8,47.7,0.0,0,0.0,,0.0,0.0,,24.6,185.2,1024.0,49.2,16.0,155.3,13.3,8,,2022-03-15T07:19:18,2022-03-15T19:15:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-16,22.1,6.8,14.2,22.1,5.5,14.1,3.3,51.6,0.0,0,0.0,,0.0,0.0,35.3,25.2,166.3,1021.3,61.0,16.0,156.5,13.6,8,,2022-03-16T07:17:45,2022-03-16T19:16:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-17,15.7,9.9,12.6,15.7,7.6,12.3,9.8,83.8,22.264,100,54.17,rain,0.0,0.0,,20.7,13.9,1014.8,96.1,9.3,29.9,2.5,1,,2022-03-17T07:16:11,2022-03-17T19:17:17,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-18,22.9,8.6,14.7,22.9,7.7,14.4,10.3,77.9,0.0,0,0.0,,0.0,0.0,44.9,25.6,168.5,1015.5,63.2,9.2,146.3,12.7,7,,2022-03-18T07:14:37,2022-03-18T19:18:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2022-03-19,24.3,14.4,18.6,24.3,14.4,18.6,11.2,63.7,0.0,0,0.0,,0.0,0.0,61.8,34.6,198.2,1008.4,62.6,16.0,87.2,7.7,5,,2022-03-19T07:13:03,2022-03-19T19:19:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-03-20,18.2,10.6,13.4,18.2,10.6,13.4,1.3,44.1,0.0,0,0.0,,0.0,0.0,64.5,40.5,303.1,1013.3,62.3,16.0,90.9,7.8,4,,2022-03-20T07:11:29,2022-03-20T19:20:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
united states,2022-03-21,20.6,6.5,14.2,20.6,4.7,13.8,-0.6,37.1,0.0,0,0.0,,0.0,0.0,47.4,23.9,270.4,1021.4,20.7,16.0,150.2,13.0,7,,2022-03-21T07:09:55,2022-03-21T19:21:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2022-03-22,21.4,8.1,14.3,21.4,6.2,14.2,3.5,50.6,0.0,0,0.0,,0.0,0.0,,17.8,71.5,1021.1,56.1,16.0,154.3,13.4,6,,2022-03-22T07:08:20,2022-03-22T19:22:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
